x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
-6.1,-1.58,7.93,-7.74,-1.55,5.08,-7.13,-0.94,1.03,-10.19,3.56,-5.48,-11.06,1.79,-2.03,-7.09,5.12,6.19,-6.5,3.04,13.25,-0.23,-1.01,20.9,-3.93,3.11,25.07,-5.91,3.32,3.45,0.58,-5.08,-11.14,7.17,0.77,1.91,5.41,-1.29,11.98,3.19,0.7,11.9,-1.63,0.48,6.61,-6.95,0.9,3.16,-8.8,4.41,2.38,-13.36,0.6,5.95,-7.71,3.87,5.42,-9.53,3.52,-2.63,-10.72,1.45,-2.99,-11.32,1.97,-2.61,-4.09,-1.91,10.33,-1.68,-1.56,27.02,-4.47,-0.46,8.26,-1.23,-0.32,11.51,0.15,-0.5,10.96,-0.76,0.43,9.1,-0.68,-0.02,9.95,-0.7,0.62,9.86,0.34,0.68,9.0,1.06,-0.66,9.01,2.3,-0.46,9.83,1.71,-0.71,10.74,0.5,-0.59,10.87,-0.66,-0.87,10.3,-1.13,-0.71,10.72,-1.29,-0.48,10.48,-0.88,-0.37,9.22,1.51,-1.22,10.64,1.64,-1.38,11.36,1.35,-1.27,12.26,1.08,-1.0,11.86,0.57,-1.05,10.98,0.65,-1.01,10.56,1.13,-1.07,10.52,1.07,-0.96,10.16,0.66,-1.03,10.11,0.61,-1.06,10.1,0.7,-1.02,10.35,shake
-12.64,3.69,-5.24,-9.95,6.87,-8.49,4.71,1.7,-1.18,11.77,-2.66,4.89,16.69,-1.08,11.87,10.01,-8.58,19.56,6.43,-6.42,18.32,1.44,3.24,2.77,9.04,-1.26,5.63,7.3,-5.16,14.37,1.74,-1.24,13.12,1.33,-1.15,7.66,-4.57,6.07,3.45,-11.58,-0.82,5.16,-11.43,0.38,1.84,-1.39,10.46,-18.05,-5.51,-0.91,0.86,7.98,-1.16,4.8,10.37,-0.51,12.93,9.48,1.65,21.9,-2.72,-0.32,32.59,1.11,1.57,13.54,7.55,-1.75,-1.01,11.36,-1.02,5.14,5.75,-0.55,5.53,-19.03,5.95,10.7,-3.12,-2.8,11.73,-1.26,-2.24,11.88,-1.02,-2.15,9.72,-0.03,-0.69,9.12,0.76,0.24,9.42,0.67,0.18,9.84,-0.55,0.17,9.62,-1.19,0.01,9.75,-1.56,-0.16,10.95,-1.04,-0.14,12.13,-0.25,-0.51,11.99,0.51,-0.56,11.06,1.16,-0.59,10.58,1.4,-0.42,9.98,0.85,-0.54,9.57,0.79,-0.7,9.6,0.67,-1.15,10.9,0.42,-1.6,12.21,0.71,-1.28,11.1,0.67,-0.96,10.19,0.72,-0.98,9.85,0.77,-1.0,10.43,1.11,-1.0,10.86,1.2,-0.91,10.69,shake
-8.58,7.81,-12.55,-4.22,4.62,-5.19,-0.52,3.55,-1.18,7.8,-0.44,4.36,14.01,-1.79,18.0,5.26,-10.27,34.23,2.61,4.21,25.03,0.49,1.68,5.7,8.01,3.96,-2.68,11.7,-3.38,6.05,6.3,-4.19,13.39,-0.01,-2.56,12.65,1.66,-1.74,6.78,-0.12,0.94,6.99,-6.6,2.68,6.83,-5.49,3.04,2.95,-5.04,8.57,-4.84,-2.48,-0.96,6.79,3.4,1.22,6.06,2.89,-0.88,14.35,3.63,-5.52,21.39,4.75,-1.7,16.69,-4.38,0.69,9.05,-1.24,0.97,4.95,-0.54,-1.05,7.05,2.15,-1.39,8.43,2.31,-0.71,9.8,1.31,-1.92,15.98,2.31,-1.41,13.37,0.99,-0.89,9.39,1.14,-1.21,8.5,1.41,-0.98,8.75,1.98,-0.37,10.55,1.84,-0.39,10.89,1.94,-0.57,10.14,1.92,-0.77,10.56,1.87,-0.68,10.83,1.85,-0.8,10.41,2.17,-0.94,10.41,2.33,-0.76,10.55,1.87,-0.76,10.29,1.9,-0.72,10.08,2.15,-0.63,10.08,2.29,-0.52,10.3,2.39,-0.34,10.33,2.25,-0.39,10.35,2.3,-0.38,9.97,2.43,-0.52,9.86,2.25,-0.56,10.22,2.26,-0.57,10.45,shake
-5.71,-3.15,9.25,2.95,0.53,7.39,9.04,4.97,3.78,13.54,6.0,5.81,16.07,-3.37,8.1,15.61,-1.59,2.36,6.66,-1.72,-2.57,8.56,1.84,3.76,10.56,1.41,7.64,4.66,0.81,8.56,-2.1,1.58,6.2,1.32,-0.23,1.51,-0.52,-0.32,7.37,-3.37,-1.65,7.47,-4.92,-0.39,5.66,-19.05,4.85,6.42,-21.81,-0.19,5.49,-10.25,2.29,4.98,0.4,0.34,10.76,8.49,3.42,10.84,8.84,-1.68,5.27,12.14,-3.21,3.61,18.12,0.79,-3.35,-3.82,3.6,2.25,-1.18,-0.14,11.6,7.28,-7.85,9.92,5.93,-0.95,11.64,3.32,-2.94,10.99,1.58,-1.13,9.75,4.84,-0.87,9.01,6.51,-1.71,8.62,6.94,0.13,10.3,4.35,0.56,11.77,0.88,0.37,10.86,-0.32,-0.19,10.76,0.05,0.29,11.28,1.4,-0.19,10.73,3.21,-0.05,10.12,5.42,-0.31,9.51,4.86,-0.37,8.0,3.59,0.38,8.02,3.39,0.01,8.74,3.4,-0.46,9.81,3.43,-1.19,10.8,3.34,-1.45,10.97,2.99,-1.1,10.53,3.37,-0.77,10.39,3.44,-0.79,10.59,3.51,-1.07,10.75,2.88,-1.12,10.55,shake
5.68,0.35,3.41,14.32,-1.24,6.38,14.1,-6.71,13.34,6.12,-0.69,10.73,-0.46,0.39,5.83,-0.04,-0.15,7.91,-0.85,-0.26,6.57,0.7,-2.97,5.72,-1.94,-3.29,2.99,-13.34,4.17,1.88,-7.56,1.54,2.87,4.24,-0.87,4.11,16.72,8.0,11.94,17.47,-5.26,8.02,17.8,-0.69,8.17,2.27,-3.81,7.77,-3.47,-2.72,3.32,1.92,-2.28,6.75,4.54,0.18,7.35,5.28,-0.51,7.61,5.6,-0.07,8.23,6.06,-0.02,9.23,2.67,-2.93,19.81,1.39,-2.24,13.29,3.83,-0.9,8.05,2.71,-0.8,9.96,1.89,-2.9,10.27,2.05,-2.77,10.35,2.81,-1.11,11.1,3.08,-0.63,11.21,3.03,-1.25,10.79,3.77,-1.58,10.3,4.02,-1.0,9.67,3.67,-0.34,8.53,3.41,-0.44,7.69,3.42,-0.94,8.02,3.34,-1.76,8.88,2.66,-2.39,10.03,1.86,-3.38,13.47,3.4,-1.96,10.68,3.65,-1.26,9.57,3.72,-1.42,9.84,3.1,-1.47,9.94,2.26,-1.54,9.71,2.5,-1.74,9.83,3.67,-1.64,10.45,3.61,-2.04,11.08,2.53,-2.49,11.52,2.47,-1.47,11.64,4.07,-1.53,11.96,shake
-12.1,7.86,0.84,-0.69,1.23,2.81,7.64,-1.35,2.8,11.63,-4.59,5.56,12.56,-7.26,20.31,13.38,-5.64,20.73,6.65,-3.12,-14.39,6.48,-1.4,0.43,14.8,-4.49,16.04,11.07,-5.38,11.38,6.92,-3.84,7.9,3.58,-2.72,8.63,1.39,-1.13,6.08,0.89,0.55,5.66,-1.33,1.93,5.31,-4.03,1.82,5.77,-4.53,2.11,9.83,-1.12,1.08,8.03,4.8,-1.72,5.55,17.03,-0.96,10.74,12.5,-5.8,16.36,-1.15,2.72,0.25,-0.45,-1.18,4.72,1.7,-3.95,6.65,-4.8,-4.92,19.95,1.0,-3.63,13.61,3.4,-3.96,12.6,3.74,-3.09,13.05,2.01,-3.28,10.04,0.11,-2.91,7.56,0.6,-2.46,7.63,1.58,-2.56,9.49,0.91,-3.16,11.18,0.7,-2.78,11.57,1.33,-2.75,10.24,1.77,-2.78,10.03,1.7,-2.86,10.15,1.85,-3.17,10.86,1.83,-3.02,10.68,1.65,-2.61,10.07,1.72,-2.42,9.38,1.98,-2.48,8.77,2.05,-2.38,9.12,2.78,-2.29,10.27,3.11,-2.61,10.74,2.34,-2.81,10.48,1.57,-2.74,10.17,1.63,-2.6,10.07,2.28,-2.77,10.59,2.58,-2.8,10.88,shake
-5.13,-1.56,7.4,0.59,1.37,-0.06,11.7,0.36,5.98,15.05,-1.05,14.84,13.44,-6.76,22.69,9.96,-0.19,13.43,8.43,2.71,-4.37,6.29,0.37,-6.77,-2.6,-0.94,5.6,-2.22,-4.13,11.66,1.73,-7.51,16.87,-3.47,-1.82,13.87,-1.47,1.25,8.16,2.96,-0.09,6.47,-1.61,-0.83,7.65,-7.25,-0.57,10.32,-4.65,-0.84,13.6,0.88,-0.87,7.46,6.42,-0.85,6.82,14.03,-1.61,9.8,13.09,-4.83,13.81,10.18,1.14,8.11,1.86,4.84,-8.52,5.26,-0.91,-1.22,3.58,-2.68,11.73,2.73,-3.99,12.25,0.88,-3.43,4.88,-5.62,-1.84,1.4,-8.69,-3.84,14.29,0.91,-7.03,20.03,1.81,-2.96,12.51,0.14,-0.73,8.24,0.2,-0.85,10.14,0.08,-0.88,11.0,-0.13,-0.56,10.27,0.58,-0.23,9.83,1.63,-0.02,9.76,2.4,0.0,9.02,2.04,0.07,9.4,2.35,-0.29,9.73,4.31,0.28,9.49,5.32,1.08,10.05,5.24,0.03,11.02,4.28,-0.86,10.47,2.63,-0.65,9.52,2.22,-0.52,8.92,2.77,-0.67,9.18,3.02,-0.84,10.4,3.39,-0.98,11.35,4.17,-0.77,11.28,shake
12.57,-3.89,3.98,10.49,-4.36,11.21,6.64,-2.93,9.42,1.24,-2.7,8.29,-1.3,0.59,4.65,1.45,-3.14,4.5,-1.18,-2.68,1.54,-1.59,3.81,9.29,-12.95,3.89,1.13,2.23,-3.17,7.4,8.03,-2.97,13.27,14.06,-3.06,17.16,3.25,-0.53,9.15,2.8,-0.84,8.39,5.47,-1.13,11.75,3.73,-2.02,13.01,4.58,-0.65,11.47,5.01,-1.93,8.82,6.02,0.43,7.25,7.17,1.46,6.09,5.28,1.78,5.09,2.74,1.51,6.31,1.9,1.32,7.69,2.52,1.33,8.01,3.75,1.3,8.11,3.99,0.39,9.8,4.88,-1.56,11.66,4.26,-2.73,12.2,3.34,-3.65,12.72,2.26,-3.21,12.2,1.63,-2.25,11.11,2.08,-2.15,10.01,2.65,-1.85,9.58,3.46,-1.63,9.92,3.67,-1.39,9.71,3.82,-1.47,9.92,3.48,-1.63,9.87,3.27,-1.72,10.13,3.67,-1.78,10.04,3.6,-1.39,9.53,3.65,-1.55,9.37,4.46,-1.37,10.67,4.41,-1.19,10.88,2.85,-1.79,10.2,0.77,-2.01,10.58,1.89,-2.38,10.92,2.48,-1.04,11.2,-1.07,-1.73,10.52,0.35,-2.43,11.31,-0.57,-2.01,10.52,shake
4.67,0.47,-1.15,11.19,-2.3,-3.26,7.56,-2.49,7.17,10.81,-3.25,11.47,-0.7,2.88,12.46,1.74,0.22,7.97,-1.21,1.41,2.93,-5.38,0.73,2.85,-3.94,1.24,11.69,-9.53,-2.8,17.68,-9.72,3.73,4.21,-7.78,1.0,4.59,4.24,5.59,0.71,9.13,1.94,7.68,14.18,-2.08,14.17,9.33,-1.44,10.72,1.84,1.76,8.37,2.14,1.06,8.41,3.8,0.04,7.51,4.68,-0.4,6.84,6.24,0.64,7.62,5.57,1.03,7.57,1.43,1.28,8.63,0.61,0.83,10.53,3.3,-0.36,11.67,3.48,-0.39,10.44,2.65,-0.28,9.76,2.8,-0.48,9.9,2.94,-0.89,10.17,2.67,-1.62,11.17,1.97,-2.57,12.08,1.77,-3.43,12.06,2.25,-3.02,10.76,2.06,-2.3,10.04,2.05,-2.14,9.64,1.99,-2.26,9.85,2.07,-2.18,10.03,2.25,-1.95,10.32,2.54,-1.68,10.24,2.8,-1.68,10.42,2.59,-1.6,10.39,2.57,-1.46,9.82,2.56,-1.35,9.66,1.42,-2.12,10.82,0.59,-2.16,11.2,-0.65,-2.13,10.86,0.83,-1.41,10.27,1.84,-1.54,10.45,1.96,-1.99,10.66,1.2,-1.88,11.76,shake
8.73,-1.7,5.5,11.01,-2.95,5.46,10.15,-3.77,5.17,11.37,-4.74,5.51,9.7,-4.39,6.9,7.47,-3.22,7.51,2.32,-0.54,5.57,-0.59,1.39,0.55,-2.11,-1.42,6.68,-7.46,4.48,14.62,-2.3,-2.41,17.36,-4.11,-1.32,13.07,-3.61,1.28,8.86,1.63,0.33,3.82,5.5,-6.45,1.48,16.18,-4.13,6.76,3.7,-1.32,17.0,2.54,-1.79,9.2,8.39,-1.95,8.16,7.07,-2.12,8.22,1.74,-1.05,7.9,4.65,-2.89,8.51,5.03,-0.04,9.73,1.58,0.74,9.67,0.09,0.61,9.22,0.12,0.71,9.21,1.22,0.1,8.77,1.94,-0.59,9.35,2.53,-1.44,11.61,2.96,-2.48,12.59,1.98,-2.52,12.26,0.66,-2.18,10.6,0.48,-2.07,10.24,1.17,-1.97,10.05,2.06,-1.93,10.06,2.44,-2.02,10.02,2.25,-2.17,10.16,1.88,-2.26,10.57,1.27,-2.26,10.96,1.54,-2.43,11.56,2.47,-2.11,11.72,3.37,-1.79,10.5,3.16,-1.51,8.71,2.33,-1.22,7.89,3.37,-0.84,8.91,3.92,-1.53,9.59,0.86,-2.46,11.19,0.06,-1.82,13.2,2.81,-2.0,11.82,4.83,-1.79,8.14,shake
